Name	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
ATP7A	-0.08720000000000001	0.047499999999999945	-0.25599999999999995	0.602	0.013800000000000093	0.832	0.495	0.0682	0.19499999999999992	0.0245999999999999	0.48499999999999993	0.2270000000000001	-0.25599999999999995	0.25700000000000006	0.702	0.5259999999999999	-0.211	0.9290000000000002	0.29899999999999993	0.676	0.30599999999999994	0.43999999999999995	-0.13300000000000003	0.258	-0.07639999999999994	-0.24699999999999994	0.5270000000000001	0.33999999999999997	-0.08579999999999995	0.09439999999999991	0.16400000000000006	0.261	0.18600000000000008	0.38300000000000006	0.57	0.2790000000000001	0.30199999999999994	-0.421	-0.019200000000000043	-0.011300000000000022	-0.0652	-0.007110000000000044	-0.047400000000000025	0.12899999999999998	0.21199999999999997	1.03	0.04029999999999991	0.373	0.06930000000000001	-0.19200000000000006	0.01629999999999991	0.030500000000000076	-0.012800000000000011	-0.5680000000000001	-0.18600000000000005	0.401	0.011300000000000034	0.2790000000000001	-0.629	-0.30299999999999994	-0.3370000000000001	-0.394	0.48800000000000004	-0.744	-0.49800000000000005	0.12299999999999998	-0.2760000000000001	0.03369999999999992	-0.07459999999999996	-0.3970000000000001	0.3519999999999999	-0.21000000000000002	0.513	0.054099999999999926	-0.43099999999999994	-0.6469999999999999	-0.0923	-0.060200000000000004	0.016100000000000066	0.18	0.252	-0.10200000000000005	-0.025500000000000002	0.09330000000000004	0.15699999999999997	-0.21000000000000002	1.36	0.1660000000000001	0.26800000000000007	0.05669999999999996	-0.05380000000000001	0.5079999999999999	-0.34299999999999997	1.61	-0.03159999999999995	0.017199999999999924	-0.16999999999999998	0.14700000000000008	-0.401	-0.42199999999999993	-0.40900000000000003	-0.12299999999999997	-0.2929999999999999	0.018100000000000064	0.37699999999999995	-0.14900000000000002	-0.29499999999999993	-0.025000000000000053	0.058999999999999934	-0.2700000000000001	-0.30499999999999994	-0.616	0.004280000000000002	-0.278	-0.19499999999999998	-0.16499999999999995	-0.41899999999999993	-0.44799999999999995	-0.23499999999999996	0.07669999999999996	-0.08860000000000004	-0.09819999999999997	-0.09160000000000003	-0.004549999999999949	-0.17299999999999996	-0.572	-0.08130000000000001	0.015899999999999952	-0.050399999999999986	0.14700000000000008	-0.06640000000000004	-0.05539999999999998	0.004609999999999994	-0.07190000000000003	0.419	-0.00791000000000004	0.01159999999999995	-0.02069999999999995	-0.23600000000000004	0.10600000000000002	0.0951	0.040400000000000096	-0.153	-0.2929999999999999
ATP7B	-0.32799999999999996	0.006039999999999985	0.597	-0.278	2.23	-0.010799999999999949	0.20500000000000002		-0.818	-0.08509999999999995	0.928	0.489		0.576	-0.485	0.132	-0.281		-0.2899999999999999	0.934	-0.23699999999999993	-0.21200000000000005	-0.33399999999999996	0.261			0.608			0.10200000000000002	-0.22600000000000003				0.12299999999999998	0.2790000000000001	0.952			0.8169999999999998				0.15899999999999992					-0.25200000000000006		1.07	0.426	0.31599999999999995					1.2	-0.4749999999999999	-0.2700000000000001	-0.09160000000000003	-0.14900000000000002		-0.12699999999999997		0.9819999999999999	0.0	0.541	0.864	-0.22400000000000006		1.6		0.16100000000000003	-0.24500000000000002	0.594	-0.05549999999999996			0.47000000000000003	0.26899999999999996	-0.17100000000000004		1.19		0.20299999999999999		-0.25200000000000006	0.586	-0.36700000000000005	0.495	0.495	-0.18600000000000005	1.2		0.028700000000000045	-0.296		-0.12100000000000002	-0.2899999999999999	-0.6090000000000001	-0.2899999999999999	0.38300000000000006			-0.138		0.5290000000000001		-0.35									0.29700000000000004	0.005660000000000108	0.010300000000000076	-0.047000000000000056		-0.12499999999999994		0.56	0.622	0.47400000000000003	-0.15399999999999994	0.551	-0.12900000000000003	-0.28500000000000003	0.11699999999999997	0.2929999999999999	0.547	-0.113	-0.13600000000000004	-0.41600000000000004	-0.379	-0.401	-0.649	-0.421	-0.46399999999999997	-0.648
ATP8A1	-0.23800000000000004	0.385	0.487	-0.446	-0.5120000000000001	0.252	-0.06369999999999995	-1.12	0.32200000000000006	-0.20200000000000007	0.5649999999999998	-0.031500000000000014	-0.713	0.463	-0.10099999999999995	0.648	0.23600000000000002	1.33	-0.23499999999999996	-0.5259999999999999	0.132	-0.16499999999999995	0.09079999999999995	1.05	-0.10299999999999998	0.44799999999999995	0.49299999999999994	-0.798	-0.15800000000000003	0.763	0.502	0.33999999999999997	-0.06229999999999995	-0.14599999999999994	-0.33099999999999996	0.272	0.31100000000000005	-0.477	0.0611999999999999	0.39000000000000007	0.521	0.24800000000000003	0.3360000000000001	0.003500000000000074	-0.42300000000000004	1.34	0.431	-0.566	0.395	-0.24899999999999997	-0.209	-0.424	-0.44099999999999995	-0.515	-0.16	-0.04150000000000006	-0.734	0.26299999999999996	-0.605	-1.81	-1.05	-1.14	-0.41300000000000003	-0.13900000000000007	0.041899999999999944	0.16000000000000003	-0.601	-1.31	-0.556	-0.38499999999999995	0.178	0.645	0.7790000000000001	-0.12299999999999997	-0.027400000000000025	-0.776	0.08290000000000008	-0.05929999999999994	0.7259999999999999	0.23099999999999998	-0.04180000000000003	0.296	-0.05590000000000004	0.494	0.174	0.21299999999999994	0.08249999999999999	-0.601	0.18299999999999994	-0.25700000000000006	0.642	-0.567	0.1310000000000001	0.19499999999999992	-0.14400000000000004	0.30599999999999994	-0.75	0.19099999999999995	0.2	-0.24199999999999994	-0.379	-0.12299999999999997	-0.21600000000000003	0.0011799999999999168	0.24999999999999992	0.005070000000000064	-0.708	0.36099999999999993	0.16500000000000004	-0.38100000000000006	-0.575	-0.49600000000000005	0.23600000000000002	-0.135	-0.08230000000000005	-0.022500000000000023	0.0174	0.782	-0.13700000000000004	0.18099999999999997	-1.72	0.513	0.318	0.4020000000000001	-0.10500000000000001	0.537	-0.163	0.828	0.673	0.686	0.463	-0.23800000000000004	0.839	0.743	1.66	0.645	0.41100000000000003	-0.6429999999999999	-0.23999999999999994	-0.39499999999999996	-0.29800000000000004	-0.24199999999999994	0.04739999999999999	0.20899999999999994
ATP8B1	-0.02509999999999996	1.49	0.755	0.747	1.84	1.6	-0.11099999999999997	0.16400000000000006	0.65	0.06170000000000008	1.03	1.61	0.3529999999999999	0.811	1.37	0.8000000000000002	0.937	0.63	-0.181	0.589	1.01	-0.37600000000000006	-0.16200000000000003	1.54	-0.17400000000000004	1.41	-0.38499999999999995	0.28800000000000003	0.9249999999999999	1.34	0.38700000000000007	0.851	0.46599999999999997	0.9249999999999999	0.554	0.03960000000000001	0.30099999999999993	-0.744	0.2149999999999999	0.785	0.05859999999999994	0.1439999999999999	1.08	-0.08940000000000002	-0.011899999999999952	0.906	0.755	0.09859999999999991	0.724	1.87	-0.504	0.8169999999999998	-0.06739999999999996	-0.8630000000000001	-0.5199999999999999	-0.3410000000000001	-0.153	0.7070000000000001	-0.857	-0.278	-0.692	-0.75	0.22799999999999995	-0.11599999999999995	-0.538	0.7079999999999999	-0.54	0.461	-0.187	-0.08760000000000005	1.86	-0.15800000000000003	1.24	0.49899999999999994	-0.282	-0.384	0.394	-0.22700000000000004	1.19	1.09	-0.20300000000000004	0.08329999999999993	0.933	0.21899999999999994	0.785	1.74	0.8630000000000001	-0.12000000000000004	0.21599999999999994	1.17	1.01	0.88	0.27699999999999997	0.0201000000000001	-0.10500000000000001	-0.505	-0.027799999999999953	0.23099999999999998	-0.0064499999999999905	-0.2899999999999999	-0.613	-0.7	-0.045199999999999976	-0.0060799999999999995	-0.37499999999999994	-0.42000000000000004	-0.12399999999999999	-0.508	-0.64	0.09960000000000008	0.09939999999999997	-0.30900000000000005	-0.35799999999999993	-0.357	-0.23899999999999993	-0.37399999999999994	-0.28700000000000003	-0.181	-0.24800000000000003	-0.5520000000000002	-0.0457	0.01979999999999992	0.03349999999999993	-0.39999999999999997	-0.175	-0.6749999999999999	0.4149999999999999	-0.15500000000000003	-0.0299	-0.08679999999999999	-0.027300000000000005	0.050499999999999906	-0.049799999999999976	-0.253	0.012200000000000029	-0.006790000000000013	-0.16899999999999998	-0.5350000000000001	0.07379999999999992	-0.24099999999999996	-0.22	-0.258	-0.297	-0.34800000000000003
ATP9A	0.16000000000000003	1.39	0.954	0.18600000000000008	0.555	0.252	0.46	0.8790000000000001	-0.19699999999999995	0.31299999999999994	1.18	0.18200000000000002	0.401	1.13	0.386	0.4050000000000001	0.782	0.782	-0.118	0.158	0.24099999999999994	0.4789999999999999	0.421	0.548	0.12899999999999998	0.7279999999999999	-0.663	0.776	0.47400000000000003	0.608	0.0938999999999999	0.319	0.665	-0.40399999999999997	0.494	-0.09460000000000005	0.17699999999999996	-0.32	0.0684000000000001	0.521	0.007770000000000061	0.395	-0.15200000000000005	0.16799999999999993	-0.023199999999999957	0.514	0.873	0.041299999999999955	0.36199999999999993	0.901	-0.232	0.822	0.5290000000000001	-1.61	0.07530000000000003	-0.27399999999999997	-0.5520000000000002	0.32099999999999995	-0.816	-0.9940000000000001	-1.09	-1.16	1.22	-0.748	-0.384	-0.25599999999999995	-0.48900000000000005	0.09689999999999994	-0.792	-0.485	0.902	0.718	0.557	0.561	0.02360000000000008	-0.10600000000000002	0.0	-0.713	0.494	1.09	0.666	-0.01459999999999999	0.342	0.575	0.9850000000000001	0.11899999999999995	0.664	-0.6349999999999999	-0.371	-0.16399999999999998	0.502	0.34600000000000003	-0.6249999999999999	0.20699999999999993	-0.426	-0.26899999999999996	-0.23299999999999996	-0.2929999999999999	-0.26899999999999996	-0.5880000000000001	-0.3410000000000001	-0.26300000000000007	-0.42900000000000005	-0.07560000000000006	-0.015100000000000004	-0.44899999999999995	-0.527	-0.23600000000000004	-0.312	-0.142	-0.627	-0.308	-0.182	-0.26899999999999996	-0.009429999999999973	-0.08860000000000004	-0.33099999999999996	0.054799999999999925	-0.31000000000000005	-0.307	-0.27299999999999996	0.039499999999999987	-0.53	-0.42900000000000005	-0.36499999999999994	-0.627	-0.12000000000000004	-0.27899999999999997	-0.308	-0.32199999999999995	-0.46399999999999997	-0.46900000000000003	-0.402	-0.5100000000000001	0.292	-0.213	0.5079999999999999	-0.26300000000000007	0.06729999999999998	0.16500000000000004	-0.36599999999999994	0.014199999999999904	-0.27899999999999997	-0.4139999999999999
ATP9B	-0.508	0.133	0.28700000000000003	-0.315	0.525	0.705	0.12200000000000007	-0.11899999999999997	0.378	-0.01160000000000004	-0.054800000000000036	0.319	-0.26899999999999996	-0.22200000000000003	0.013800000000000093	0.396	0.0	-0.040100000000000004	-0.323	0.09789999999999996	-0.219	-0.15399999999999994	0.596	0.041200000000000035	0.08199999999999998	0.016800000000000086	0.039499999999999987	0.023200000000000092	0.30299999999999994	-0.030000000000000023	-0.057	-0.17400000000000004	0.36500000000000005	0.18799999999999994	0.08659999999999997	0.03999999999999999	0.05070000000000004	-0.542	0.12600000000000008	0.473	0.03989999999999993	0.136	0.478	0.07600000000000003	-0.052099999999999945	0.17699999999999996	0.894	-0.03159999999999995	-0.032200000000000034	-0.31700000000000006	-0.357	0.418	-0.22900000000000006	-1.54	-1.26	-0.315	-0.3970000000000001	-0.00011199999999996846	-0.798	-1.02	-0.788	-1.2	0.35400000000000004	-0.22600000000000003	-0.282	-0.32	-0.138	-0.22300000000000006	0.05469999999999991	-0.39200000000000007	-0.05099999999999995	0.617	0.48599999999999993	-0.13300000000000003	0.22200000000000006	0.15400000000000008	-0.26899999999999996	0.11199999999999999	-0.13999999999999996	0.09829999999999993	0.21299999999999994	0.24800000000000003	0.245	0.12699999999999997	0.407	-0.018200000000000056	0.52	0.13799999999999996	-0.038300000000000035	0.01769999999999997	-0.18000000000000002	0.0070699999999999765	-0.12000000000000004	0.782	-0.278	-0.748	-0.37200000000000005	0.036499999999999984	0.611	-0.332	-0.49199999999999994	0.18499999999999994	0.026500000000000003	-0.16799999999999998	-0.15500000000000003	-0.25599999999999995	-0.24800000000000003	-0.40599999999999997	-0.2829999999999999	-0.25599999999999995	-0.424	-0.09179999999999999	0.04370000000000005	-0.319	-0.318	-0.5320000000000001	-0.09259999999999996	-0.09479999999999998	-0.22900000000000006	-0.7590000000000001	-0.7590000000000001	-0.10299999999999998	0.22999999999999998	-0.41600000000000004	0.264	-0.29800000000000004	0.132	0.08949999999999997	-0.049500000000000016	0.34299999999999997	0.019599999999999947	0.10399999999999993	0.24999999999999992	0.17900000000000005	0.40399999999999997	0.0443	0.31399999999999995	-0.024099999999999958	0.20100000000000007	0.17299999999999993	0.22300000000000006	0.05939999999999997	0.29	0.18099999999999997
ATPAF1	0.7569999999999999	-0.39999999999999997	0.5079999999999999	0.685	0.44599999999999995	0.58	-0.18600000000000005	0.47000000000000003	-0.043400000000000036	0.17200000000000007	-0.07290000000000003	0.04210000000000009	0.881	0.733	-0.020499999999999973	-0.26800000000000007	-0.08089999999999999	0.424	-0.11899999999999997	-0.0393	0.121	-0.02110000000000001	0.00732	0.612	-0.07160000000000004	-0.17100000000000004	0.18399999999999994	2.15	0.17699999999999996	-0.187	0.06530000000000007	-0.138	0.0062699999999999145	0.0836	-0.12199999999999997	-0.08400000000000002	1.03	0.632	-0.46399999999999997	0.36799999999999994	-0.318	-0.15200000000000005	0.20100000000000007	-0.07970000000000001	0.07190000000000003	0.71	0.682	0.6	-0.021999999999999995	0.61	-0.25599999999999995	0.7920000000000001	-0.35600000000000004	0.849	-0.11200000000000006	0.41999999999999993	-0.213	0.26699999999999996	0.20699999999999993	0.291	-0.275	0.318	0.010999999999999895	0.35999999999999993	-0.18500000000000003	0.39000000000000007	-0.14299999999999996	0.917	-0.19499999999999998	0.21599999999999994	0.17699999999999996	0.849	-0.291	0.4	0.24700000000000003	0.599	0.29	-0.02149999999999996	0.20199999999999999	-0.153	0.751	-0.22	0.178	0.46499999999999997	0.22599999999999992	0.641	0.5259999999999999	0.030899999999999934	0.318	0.08760000000000001	0.12899999999999998	0.965	0.666	1.15	-0.36000000000000004	-0.30199999999999994	-0.16999999999999998	0.09549999999999992	-0.10299999999999998	-0.46900000000000003	-0.20699999999999996	-0.3529999999999999	-0.42900000000000005	-0.213	-0.11599999999999995	-0.12800000000000003	-0.523	-0.153	-0.401	-0.09059999999999994	0.21399999999999997	-0.485	-0.24400000000000005	-0.4719999999999999	-0.402	-0.364	-0.49300000000000005	-0.193	-0.426	-0.14599999999999994	0.33	-0.142	-0.0979	-0.40399999999999997	-0.187	-0.24600000000000002	-0.21600000000000003	0.21199999999999997	0.18499999999999994	0.08440000000000004	0.5649999999999998	-0.26400000000000007	-0.0043200000000000495	0.29899999999999993	0.12200000000000007	0.12899999999999998	-0.3360000000000001	-0.053500000000000054	-0.14700000000000002	-0.338	-0.357	-0.48200000000000004	0.1439999999999999	-0.32199999999999995
ATPAF2	0.8740000000000001	0.324	0.20699999999999993	0.782	0.429	0.685	-0.36700000000000005	-0.4119999999999999	-0.22400000000000006	0.0415000000000001	-0.4169999999999999	0.13799999999999996	-0.02240000000000001	0.5790000000000001	0.016900000000000057	0.272	-0.31299999999999994	-0.35400000000000004	0.408	-0.02080000000000001	0.009660000000000016	0.24700000000000003	0.06320000000000002	-0.05789999999999999	-0.36499999999999994	-0.49600000000000005	0.531	0.666	0.0	-0.08250000000000003	-0.22900000000000006	-0.142	-0.33899999999999997	0.12000000000000005	0.012899999999999998	-0.0815	-0.18500000000000003	0.121	-0.515	0.09079999999999995	-0.21600000000000003	-0.16600000000000006	0.49299999999999994	-0.284	0.044700000000000004	0.7149999999999999	0.373	0.608	-0.16200000000000003	0.136	-0.338	-0.03880000000000001	0.36600000000000005	0.52	-0.24400000000000005	1.04	0.822	0.1340000000000001	-0.42000000000000004	-0.31600000000000006	0.44499999999999995	-0.17700000000000002	0.156	0.055499999999999966	-0.36700000000000005	0.24399999999999997	-0.37600000000000006	0.9589999999999999	0.17900000000000005	0.11399999999999996	-0.10200000000000005	-0.281	-0.5100000000000001	0.125	0.0004050000000000028	0.765	-0.22200000000000003	0.33399999999999996	0.46599999999999997	0.36099999999999993	0.906	0.325	0.19899999999999998	0.431	0.11599999999999996	0.644	0.437	-0.41	-0.594	0.11	0.721	0.26800000000000007	-0.10099999999999995	-0.16899999999999998	-0.10700000000000004	-0.09369999999999996	-0.34299999999999997	-0.3370000000000001	-0.43799999999999994	-0.193	-0.21699999999999997	-0.032500000000000015	0.48000000000000004	-0.31299999999999994	-0.14100000000000004	-0.19600000000000006	0.03160000000000004	-0.06320000000000002	-0.2829999999999999	-0.39999999999999997	-0.04910000000000004	-0.17799999999999994	-0.26300000000000007	-0.346	-0.34800000000000003	-0.36900000000000005	-0.19699999999999995	-0.17299999999999996	-0.14700000000000002	0.2810000000000001	0.48199999999999993	0.0562999999999999	-0.24199999999999994	-0.08079999999999998	0.17100000000000004	-0.44500000000000006	-0.22100000000000003	0.136	0.03400000000000002	0.12799999999999997	-0.07249999999999994	0.20999999999999994	0.11899999999999995	0.15699999999999997	0.07080000000000002	0.193	-0.189	0.25700000000000006	0.317	-0.18600000000000005	-0.17599999999999993	0.12299999999999998	-0.02020000000000001	0.018400000000000045
ATR	0.178	0.005579999999999926	0.30399999999999994	-0.351	-0.019300000000000025	-0.05839999999999996	0.29400000000000004	0.363	-0.49699999999999994	0.05669999999999996	0.30099999999999993	-0.5259999999999999	0.512	0.43999999999999995	-0.02359999999999996	-0.03260000000000001	-0.06139999999999995	0.24999999999999992	0.07250000000000001	-0.5290000000000001	0.208	-0.06389999999999996	0.31599999999999995	0.0726000000000001	-0.36000000000000004	0.2270000000000001	0.10399999999999993	0.10600000000000002	0.16799999999999993	-0.4620000000000001	-0.17400000000000004	-0.0688	0.26699999999999996	0.18700000000000003	0.22799999999999995	0.21599999999999994	0.02879999999999989	0.20100000000000007	-0.25700000000000006	0.01830000000000008	0.14599999999999996	-0.16200000000000003	0.1439999999999999	-0.19000000000000003	-0.17100000000000004	0.08060000000000005	0.10299999999999995	0.35800000000000004	0.015899999999999952	0.42500000000000004	0.337	0.16100000000000003	0.317	-0.25599999999999995	-0.48300000000000004	-0.002019999999999994	0.05599999999999997	0.621	0.48000000000000004	-0.16	-0.36599999999999994	-0.24600000000000002	0.12699999999999997	0.643	-0.0652	0.31399999999999995	0.04099999999999992	-0.07280000000000006	0.015400000000000006	0.436	-0.28700000000000003	0.08419999999999997	0.30000000000000004	0.05469999999999991	0.20899999999999994	0.12400000000000005	0.36099999999999993	-0.04180000000000003	0.17499999999999996	0.318	0.23699999999999993	0.13699999999999998	-0.008290000000000014	0.03660000000000002	0.13699999999999998	0.39899999999999997	-0.13100000000000003	0.193	-0.062099999999999975	-0.4709999999999999	0.56	-0.12900000000000003	0.08500000000000003	0.4099999999999999	-0.12399999999999999	-0.03199999999999999	-0.3960000000000001	-0.72	-0.06739999999999996	-0.43299999999999994	-0.3489999999999999	-0.12000000000000004	-0.30400000000000005	-0.24800000000000003	-0.383	0.015300000000000041	-0.5249999999999999	-0.16899999999999998	-0.762	-0.5189999999999999	-0.5	-0.6740000000000002	-0.44400000000000006	-0.34299999999999997	-0.24400000000000005	-0.26099999999999995	-0.548	-0.546	-0.19399999999999995	0.03870000000000008	-0.5949999999999999	-0.281	-0.491	-0.18000000000000002	-0.40399999999999997	0.04109999999999997	-0.04820000000000001	-0.13600000000000004	-0.05770000000000006	0.14200000000000004	0.23300000000000004	0.046799999999999974	0.24399999999999997	-0.0021200000000000546	0.06570000000000006	0.3529999999999999	-0.11500000000000005	-0.477	-0.40900000000000003	-0.43400000000000005	-0.33	-0.5680000000000001	-0.07080000000000004	-0.28
ATRAID	-0.20000000000000004	0.549	0.7220000000000001	0.29400000000000004	0.9440000000000001	1.05	-0.052199999999999996	0.894	0.07669999999999996	0.1449999999999999	0.17699999999999996	0.763	0.0584000000000001	0.376	0.265	1.04	-0.072	0.644	0.047499999999999945	0.469	0.10800000000000007	0.000966999999999969	-0.12900000000000003	0.26299999999999996	-0.30600000000000005	0.359	0.48199999999999993	0.42799999999999994	0.406	-0.34800000000000003	-0.16200000000000003	0.08930000000000002		0.16400000000000006	-0.118	-0.05110000000000001	1.4	-0.425	0.013299999999999977	1.38	-0.04850000000000006	-0.11400000000000002	0.14000000000000007	0.4				0.09100000000000008	0.11699999999999997	-0.12499999999999994	-0.35400000000000004	0.2810000000000001	0.421	-2.07		-0.42300000000000004	-0.737	-0.21000000000000002	-0.933	0.0827	-0.943	-0.16499999999999995		-1.0	-0.698	-1.01	-0.386	-0.21000000000000002	-0.453	-0.38800000000000007	0.25399999999999995	0.59	0.051899999999999995	-0.066	-0.32599999999999996	-0.794	-0.25499999999999995	-0.30100000000000005	-0.37600000000000006	0.19099999999999995	0.24700000000000003	0.15699999999999997	0.45600000000000007	0.8070000000000002	0.178	-0.364	1.57	0.8769999999999999	0.17600000000000007	0.4580000000000001	-0.26400000000000007	1.14	0.461	0.00886999999999993	-0.794	0.22200000000000006	-0.13300000000000003	-0.253	-0.36100000000000004	-0.31600000000000006	-0.4139999999999999	-0.0005039999999999989	-0.010899999999999944	-0.467	-0.3970000000000001	-0.04939999999999998	-0.26199999999999996	-0.32100000000000006	-0.47000000000000003	-0.278	-0.49699999999999994	-1.05	-0.312				-0.09719999999999994	-0.5199999999999999	-0.24899999999999997	0.605	-0.5880000000000001	0.511	-0.53	-0.109	-0.82	-0.83	0.775	0.1690000000000001	0.621	0.48599999999999993	0.10600000000000002	0.18900000000000006	0.566	0.437	0.505	0.12400000000000005	-0.26099999999999995	0.121	-0.47599999999999987	-0.542	0.7740000000000001	-0.401	0.265	0.21799999999999994
ATRIP	0.30900000000000005	-0.792	0.04780000000000006	-0.47300000000000003	-0.16200000000000003	-0.9420000000000001	-0.211	0.26699999999999996	-0.874	0.18799999999999994	-0.234	-0.38100000000000006	0.33399999999999996	0.1529999999999999	-0.12800000000000003	-0.15399999999999994	-0.03240000000000001	0.136	0.26600000000000007	-0.505	0.15699999999999997	-0.10500000000000001	0.369	0.451	-0.09160000000000003	0.021599999999999953	-0.619	0.594	0.19899999999999998	-0.815	-0.2829999999999999	-0.052500000000000026	0.26899999999999996	0.010799999999999952	0.021999999999999943	0.121	0.553	0.28700000000000003	0.10600000000000002	-0.19200000000000006	0.178	-0.02110000000000001	0.33199999999999996	-0.05909999999999995	-0.031000000000000007	-0.08749999999999994	0.36099999999999993	0.2790000000000001	-0.046899999999999956	0.239	0.11	-0.966	-0.16399999999999998	0.4099999999999999	0.14300000000000004	0.34600000000000003	0.556	0.44700000000000006	0.7579999999999999	0.05910000000000009	0.08479999999999997	-0.02370000000000004	0.113	0.78	-0.049999999999999996	1.64	0.15699999999999997	0.09989999999999997	0.437	0.7130000000000001	-0.20500000000000002	0.597	0.427	0.125	0.16699999999999995	-0.30299999999999994	0.030300000000000073	0.003850000000000082	-0.06679999999999996	0.25499999999999995	0.11399999999999996	-0.04150000000000006	0.381	-0.17799999999999994	-0.054300000000000015	0.481	-0.12399999999999999	0.10900000000000003	-0.07709999999999997	-0.2710000000000001	0.6369999999999999	-0.23600000000000004	0.16299999999999995	-0.996	0.04400000000000004	-0.41899999999999993	-0.24099999999999996	-0.09849999999999998	-0.49300000000000005	-0.701	-0.28900000000000003	-0.401	-0.32699999999999996	-0.12100000000000002	-0.749	-0.0776	-0.291	-0.39100000000000007	-0.586	-0.04080000000000003	-0.19399999999999995	-0.10700000000000004	-0.424	-0.371	-0.3549999999999999	-0.389	0.04480000000000001	0.1529999999999999	-0.48399999999999993	-0.30299999999999994	0.02339999999999995	-0.36800000000000005	-0.32199999999999995	-0.319	-0.46399999999999997	0.02040000000000004	0.06260000000000004	0.002040000000000014	0.30900000000000005	0.649	0.586	-0.11599999999999995	0.292	0.178	0.536	0.23600000000000002	-0.35799999999999993	-0.37600000000000006	-0.41500000000000004	-0.49199999999999994	-0.10600000000000002	-0.467	-0.20399999999999996	0.556
ATRN	-0.62	-0.31600000000000006	-0.06840000000000002	-0.01270000000000002	0.158	-0.3970000000000001	-0.835	0.18399999999999994	-0.794	-0.713	0.483	-0.4879999999999999	-0.022200000000000046	0.015899999999999952	-0.33899999999999997	0.426	-0.518	-0.26300000000000007	-1.14	-0.4609999999999999	0.359	-0.24199999999999994	-0.5810000000000001	0.443	-0.2829999999999999	0.539	-0.153	-0.118	-0.6110000000000001	0.8049999999999999	0.7579999999999999	1.74	-0.631	-0.22999999999999995	-0.049200000000000056	-0.4609999999999999	-0.49300000000000005	-0.5	-0.36199999999999993	0.08049999999999997	1.77	-0.2929999999999999	0.15699999999999997	-0.232	-0.25	1.0	0.46599999999999997	-0.18399999999999997	-0.507	1.0	-0.5320000000000001	-0.717	0.7660000000000001	-1.19	0.701	-0.5520000000000002	-0.34800000000000003	-0.533	-1.02	0.06620000000000008	0.604	-0.487	0.26999999999999996	-1.15	-0.639	0.22599999999999992	-0.514	0.07240000000000008	-0.904	-0.418	-0.27399999999999997	-0.297	0.337	-0.84	-0.4169999999999999	-1.37	0.10600000000000002	-0.41	-0.04869999999999997	-0.516	-0.24400000000000005	0.644	-0.36599999999999994	-0.19799999999999995	0.41100000000000003	-0.299	0.08169999999999997	-0.81	0.17699999999999996	0.19799999999999998	-0.617	0.435	0.10700000000000008	-0.542	0.113	0.585	-0.398	0.672	-0.27299999999999996	0.25499999999999995	0.778	-0.71	-0.06699999999999998	0.008400000000000074	0.38400000000000006	0.18099999999999997	-0.30499999999999994	-0.32199999999999995	-0.16700000000000004	-0.19000000000000003	0.4580000000000001	-0.08570000000000001	0.555	0.472	0.27399999999999997	0.535	0.049200000000000084	0.385	0.296	0.38700000000000007	-0.723	0.598	1.44	0.7920000000000001	0.969	0.1340000000000001	0.525	0.29800000000000004	0.7690000000000001	0.49899999999999994	1.58	0.23600000000000002	0.31	0.507	0.158	0.595	-0.43299999999999994	1.23	1.07	-0.07629999999999997	-0.0254	0.344	0.624	0.29400000000000004
